ags,election_year,turnout,cdu_csu,spd,gruene,fdp,linke_pds,afd,bsw,number_voters,eligible_voters
16075048,2004,0.6779,0.5778,0.1037,0.0444,0.037,0.163,,,141,208
16075048,2009,0.7451,0.443,0.1007,0.0336,0.0537,0.2685,,,152,204
16075048,2014,0.7755,0.4305,0.0927,0.0397,0.0066,0.2119,0.1325,,152,196
16075048,2019,0.8182,0.2941,0.0131,0.0131,0.0719,0.2549,0.3203,,153,187
16075048,2024,0.7076,0.2149,0,0.0083,0,0.0579,0.5124,0.124,121,171
16075051,1994,0.7041,0.4704,0.2846,0.0395,0.0553,0.1146,,,257,365
16075051,1999,0.6474,0.4715,0.2927,0.0203,0.0081,0.126,,,246,380
16075051,2004,0.5799,0.4856,0.1298,0.0481,0.0337,0.226,,,225,388
16075051,2009,0.5868,0.3057,0.2124,0.0933,0.0674,0.2383,,,196,334
16075051,2014,0.6154,0.3812,0.1485,0.0545,0.0149,0.2772,0.0644,,208,338
16075051,2019,0.7814,0.2395,0.0714,0.042,0.042,0.2899,0.2773,,243,311
16075051,2024,0.9123,0.2473,0.0394,0.0287,0.0072,0.0645,0.4122,0.1434,281,308
16075054,1994,0.7858,0.4538,0.3516,0.033,0.0385,0.1033,,,921,1172
16075054,1999,0.6293,0.5137,0.2356,0.0096,0.0068,0.1712,,,735,1168
16075054,2004,0.5816,0.4049,0.1979,0.0228,0.032,0.2511,,,684,1176
16075054,2009,0.6206,0.3011,0.1747,0.0412,0.0724,0.2884,,,723,1165
16075054,2014,0.6554,0.3453,0.1252,0.0374,0.0144,0.2604,0.1511,,719,1097
16075054,2019,0.714,0.2167,0.0444,0.0319,0.0556,0.3014,0.3,,729,1021
16075054,2024,0.8048,0.2243,0.0376,0.0326,0.01,0.0739,0.4286,0.1591,804,999
16075056,1994,0.7952,0.5546,0.2358,0.0175,0.0524,0.1179,,,233,293
16075056,1999,0.625,0.5132,0.2169,0,0.0159,0.1587,,,190,304
16075056,2004,0.6151,0.4641,0.1492,0.011,0.0166,0.2597,,,187,304
16075056,2009,0.6034,0.3276,0.1954,0.0287,0.0977,0.2529,,,175,290
16075056,2014,0.6343,0.381,0.125,0.0417,0.0179,0.2321,0.1369,,170,268
16075056,2019,0.8075,0.2553,0.0904,0.016,0.0319,0.2926,0.25,,193,239
16075056,2024,0.8642,0.2775,0.0574,0.0144,0.0191,0.0861,0.3732,0.1292,210,243
16075057,1994,0.7795,0.5195,0.1992,0.0352,0.0234,0.2109,,,258,331
16075057,1999,0.6958,0.5478,0.1391,0.0043,0,0.2348,,,231,332
16075057,2004,0.6243,0.4879,0.1014,0.0145,0.0145,0.3092,,,216,346
16075057,2009,0.5824,0.375,0.099,0.0104,0.0885,0.3177,,,198,340
16075057,2014,0.5689,0.3636,0.0749,0.0267,0.0214,0.3102,0.1444,,190,334
16075057,2019,0.7812,0.24,0.048,0.032,0.04,0.296,0.296,,250,320
16075057,2024,0.8636,0.2311,0.0265,0,0.0076,0.0871,0.447,0.1402,266,308
16075062,1994,0.7098,0.3706,0.2977,0.0342,0.0305,0.233,,,4099,5775
16075062,1999,0.5864,0.4452,0.1693,0.0066,0.0161,0.2801,,,3511,5987
16075062,2004,0.5101,0.402,0.134,0.0281,0.0436,0.3296,,,2978,5838
16075062,2009,0.5415,0.2695,0.1836,0.0316,0.072,0.3751,,,2988,5518
16075062,2014,0.5005,0.2992,0.1055,0.029,0.0243,0.3769,0.1063,,2576,5147
16075062,2019,0.6414,0.1737,0.0607,0.0228,0.0449,0.377,0.2644,,3053,4760
16075062,2024,0.7305,0.2115,0.0249,0.01,0.01,0.1374,0.3888,0.1888,3231,4423
16075063,1994,0.8814,0.5369,0.2759,0.0739,0.0443,0.0296,,,208,236
16075063,1999,0.6596,0.6067,0.14,0.04,0.0133,0.12,,,155,235
16075063,2004,0.6692,0.5089,0.1006,0.0473,0.0592,0.1775,,,176,263
16075063,2009,0.7132,0.4124,0.1243,0.096,0.0847,0.1864,,,184,258
16075063,2014,0.6707,0.4337,0.0843,0.0602,0.012,0.241,0.1024,,167,249
16075063,2019,0.7946,0.3483,0.0506,0.0169,0.1292,0.1573,0.264,,178,224
16075063,2024,0.7623,0.2754,0.0419,0.006,0,0.0778,0.4132,0.1198,170,223
16075065,1994,0.8621,0.4639,0.2887,0.0515,0.0567,0.0979,,,200,232
16075065,1999,0.709,0.5561,0.2086,0.0107,0,0.1604,,,190,268
16075065,2004,0.7023,0.4368,0.1954,0.0402,0.0115,0.2586,,,184,262
16075065,2009,0.6894,0.2386,0.1818,0.0739,0.017,0.3011,,,182,264
16075065,2014,0.642,0.3831,0.0779,0.0455,0,0.2792,0.1429,,156,243
16075065,2019,0.7458,0.2184,0.0402,0.0115,0.0345,0.3161,0.3218,,176,236
16075065,2024,0.8289,0.246,0.0642,0.0267,0,0.0642,0.4171,0.1444,189,228
16075066,1994,0.8217,0.5577,0.2163,0.024,0.0337,0.1106,,,212,258
16075066,1999,0.6885,0.6067,0.1966,0.0056,0,0.1236,,,179,260
16075066,2004,0.7127,0.5301,0.0929,0.0109,0.0328,0.2404,,,191,268
16075066,2009,0.7386,0.3281,0.1823,0.0156,0.1094,0.2865,,,195,264
16075066,2014,0.7049,0.4556,0.1183,0,0.0237,0.2663,0.0888,,172,244
16075066,2019,0.7814,0.2766,0.0691,0.0266,0.0638,0.3404,0.1809,,193,247
16075066,2024,0.7983,0.4098,0.0437,0.0164,0,0.082,0.2732,0.153,186,233
16075068,1994,0.8315,0.6,0.2305,0.0203,0.0271,0.0915,,,301,362
16075068,1999,0.7541,0.6043,0.1727,0,0.0216,0.1475,,,279,370
16075068,2004,0.7416,0.512,0.136,0.004,0.048,0.252,,,264,356
16075068,2009,0.6761,0.3686,0.1737,0.0381,0.0593,0.2458,,,240,355
16075068,2014,0.619,0.3883,0.1068,0.0194,0.0194,0.2621,0.1408,,208,336
16075068,2019,0.6806,0.2203,0.0529,0.0088,0.0396,0.3172,0.2996,,228,335
16075068,2024,0.6742,0.1731,0.0192,0.0096,0.0144,0.1106,0.5625,0.0769,209,310
16075069,1994,0.8462,0.5303,0.2576,0.0758,0.0455,0.0303,,,66,78
16075069,1999,0.7703,0.5,0.2143,0,0,0.1607,,,57,74
16075069,2004,0.6533,0.413,0.1304,0.0435,0.087,0.1739,,,49,75
16075069,2009,0.8,0.2373,0.2373,0.0678,0.0678,0.2712,,,60,75
16075069,2014,0.6579,0.46,0.04,0,0.02,0.22,0.22,,50,76
16075069,2019,0.8438,0.2963,0,0.0185,0.037,0.1852,0.3704,,54,64
16075072,1994,0.8863,0.5223,0.2009,0.067,0.0134,0.1071,,,226,255
16075072,1999,0.6732,0.5562,0.1834,0.0237,0.0118,0.1893,,,171,254
16075072,2004,0.6973,0.5667,0.1056,0.0333,0.0333,0.1667,,,182,261
16075072,2009,0.6473,0.3832,0.1856,0.0599,0.1078,0.1617,,,167,258
16075072,2014,0.746,0.4611,0.0611,0.0444,0.0222,0.1722,0.1944,,185,248
16075072,2019,0.7812,0.2816,0.0862,0.0172,0.0632,0.2299,0.2759,,175,224
16075072,2024,0.8233,0.2216,0.0227,0.0114,0,0.1193,0.4602,0.1193,177,215
16075073,1994,0.711,0.44,0.2993,0.0407,0.0318,0.1492,,,6625,9318
16075073,1999,0.5271,0.5152,0.1962,0.0147,0.0091,0.2001,,,4877,9252
16075073,2004,0.4909,0.4222,0.1411,0.0326,0.0258,0.3052,,,4442,9049
16075073,2009,0.4964,0.3147,0.1869,0.0443,0.0703,0.3047,,,4320,8703
16075073,2014,0.4501,0.3646,0.1085,0.0379,0.0202,0.302,0.1107,,3655,8121
16075073,2019,0.5959,0.242,0.0576,0.0284,0.0469,0.2924,0.2782,,4550,7635
16075073,2024,0.6792,0.2384,0.0335,0.0119,0.0138,0.1009,0.4243,0.1427,4902,7217
16075074,1994,0.8372,0.427,0.2528,0.0225,0.0281,0.191,,,180,215
16075074,1999,0.7163,0.5644,0.1782,0.005,0.005,0.1782,,,202,282
16075074,2004,0.6489,0.4716,0.142,0.017,0.0227,0.2841,,,183,282
16075074,2009,0.682,0.3743,0.1658,0.0214,0.0802,0.2941,,,193,283
16075074,2014,0.6544,0.3642,0.0578,0.0289,0.0231,0.3179,0.1387,,178,272
16075074,2019,0.7823,0.2596,0.0288,0.0192,0.0625,0.2692,0.3173,,212,271
16075074,2024,0.8492,0.3029,0.0255,0.0109,0.0146,0.0912,0.3905,0.1387,276,325
16075075,1994,0.9298,0.5658,0.2961,0.0197,0.0395,0.0395,,,159,171
16075075,1999,0.8378,0.5425,0.2157,0.0196,0.0065,0.1111,,,155,185
16075075,2004,0.6761,0.5575,0.1858,0.0088,0.0088,0.1681,,,119,176
16075075,2009,0.5928,0.4343,0.1616,0.0303,0.0404,0.2525,,,99,167
16075075,2014,0.6831,0.2842,0.1263,0.0316,0,0.2947,0.1895,,97,142
16075075,2019,0.9185,0.2984,0.0484,0,0.0242,0.2258,0.3629,,124,135
16075075,2024,0.9724,0.3218,0.0172,0.0115,0,0.0862,0.4195,0.1207,176,181
16075076,1994,0.7727,0.415,0.2885,0.0415,0.0573,0.1462,,,510,660
16075076,1999,0.552,0.5126,0.1616,0.0152,0.0101,0.1818,,,398,721
16075076,2004,0.6048,0.463,0.1343,0.0324,0.0301,0.2269,,,453,749
16075076,2009,0.5556,0.303,0.1944,0.0631,0.0682,0.2399,,,405,729
16075076,2014,0.5588,0.401,0.0911,0.0469,0.0417,0.2005,0.1615,,385,689
16075076,2019,0.642,0.214,0.0605,0.0047,0.0884,0.2372,0.3395,,434,676
16075076,2024,0.707,0.1685,0.0404,0.0067,0.0225,0.0944,0.4472,0.1573,456,645
16075077,1994,0.7964,0.4648,0.2615,0.0358,0.0626,0.1285,,,927,1164
16075077,1999,0.6672,0.5392,0.1939,0.008,0.0226,0.1607,,,764,1145
16075077,2004,0.6014,0.4368,0.1431,0.0259,0.0381,0.3105,,,685,1139
16075077,2009,0.6162,0.2831,0.1401,0.0422,0.1325,0.2997,,,676,1097
16075077,2014,0.5879,0.3542,0.109,0.0353,0.0401,0.2821,0.1026,,632,1075
16075077,2019,0.703,0.2343,0.06,0.0205,0.0615,0.3148,0.2518,,691,983
16075077,2024,0.6692,0.2164,0.0328,0.018,0.0082,0.0852,0.4082,0.1721,617,922
16075079,1994,0.802,0.4684,0.2658,0.0253,0.0127,0.1266,,,81,101
16075079,1999,0.7,0.5833,0.131,0.0595,0,0.119,,,84,120
16075079,2004,0.6356,0.3611,0.1389,0.0556,0.0278,0.2361,,,75,118
16075079,2009,0.6863,0.3188,0.1304,0.0725,0.058,0.2319,,,70,102
16075079,2014,0.6484,0.2542,0.1186,0.0169,0.0169,0.2034,0.2373,,59,91
16075079,2019,0.814,0.087,0.0435,0.0145,0.029,0.1594,0.5652,,70,86
16075081,1994,0.8235,0.4162,0.289,0.0289,0.0462,0.1474,,,350,425
16075081,1999,0.681,0.4632,0.2491,0.0035,0.007,0.1579,,,286,420
16075081,2004,0.5872,0.4106,0.1667,0.0366,0.0407,0.2642,,,256,436
16075081,2009,0.5745,0.2975,0.2107,0.0579,0.1198,0.2521,,,243,423
16075081,2014,0.6165,0.373,0.0943,0.0287,0,0.2131,0.2049,,246,399
16075081,2019,0.7676,0.1935,0.0538,0.0179,0.0573,0.2366,0.405,,284,370
16075081,2024,0.7304,0.1911,0.0249,0.0055,0.0111,0.0471,0.5235,0.144,363,497
16075083,1994,0.8193,0.6181,0.2111,0.0402,0.0251,0.0603,,,204,249
16075083,1999,0.7355,0.6136,0.1818,0.0284,0,0.1023,,,178,242
16075083,2004,0.709,0.5398,0.1761,0.017,0.0284,0.1591,,,190,268
16075083,2009,0.7262,0.4278,0.1444,0.0444,0.0667,0.1667,,,183,252
16075083,2014,0.7511,0.4128,0.0872,0.0465,0.0058,0.2035,0.157,,175,233
16075083,2019,0.693,0.3176,0.0405,0.027,0.0811,0.2297,0.25,,149,215
16075083,2024,0.75,0.3878,0.034,0.0136,0.0204,0.068,0.3741,0.068,150,200
16075084,1994,0.8491,0.4889,0.2222,0.0296,0.0815,0.1111,,,135,159
16075084,1999,0.6543,0.4712,0.0865,0.0096,0.0673,0.2019,,,106,162
16075084,2004,0.6667,0.4299,0.1682,0.0093,0.0467,0.1589,,,114,171
16075084,2009,0.6725,0.2752,0.1468,0.0275,0.1009,0.2936,,,115,171
16075084,2014,0.5974,0.4066,0.0879,0,0.0549,0.2637,0.0989,,92,154
16075084,2019,0.7027,0.1845,0.068,0.0194,0.0485,0.2816,0.3107,,104,148
16075084,2024,0.7537,0.1939,0.0612,0.0204,0,0.1224,0.3265,0.2143,101,134
16075085,1994,0.6778,0.4057,0.3062,0.036,0.0424,0.1609,,,8499,12539
16075085,1999,0.5912,0.4597,0.2036,0.0088,0.0095,0.2102,,,7094,12000
16075085,2004,0.5114,0.3808,0.1616,0.0289,0.0351,0.3096,,,6050,11830
16075085,2009,0.5639,0.287,0.1809,0.0395,0.0896,0.3173,,,6342,11247
16075085,2014,0.55,0.3361,0.1137,0.0425,0.0212,0.3099,0.1113,,5783,10515
16075085,2019,0.7086,0.1838,0.0577,0.0345,0.0446,0.3562,0.2686,,6939,9792
16075085,2024,0.833,0.235,0.0426,0.0163,0.0114,0.1301,0.3515,0.1686,7834,9404
16075087,1994,0.9123,0.5714,0.2449,0.0204,0.0408,0.0612,,,52,57
16075087,1999,0.9138,0.5385,0.1731,0,0.0192,0.0385,,,53,58
16075087,2004,0.8387,0.5306,0.0816,0,0,0.2245,,,52,62
16075087,2009,0.9138,0.48,0.18,0,0.06,0.18,,,53,58
16075087,2014,0.7193,0.525,0.075,0.05,0.025,0.175,0.175,,41,57
16075087,2019,0.9259,0.2449,0.0408,0.0204,0.102,0.2449,0.2857,,50,54
16075087,2024,,0,,,,,,,0,0
16075088,1994,0.7655,0.4774,0.2418,0.0353,0.0389,0.1612,,,1136,1484
16075088,1999,0.5613,0.4972,0.2029,0.0143,0.0066,0.1951,,,915,1630
16075088,2004,0.5289,0.4621,0.1504,0.0349,0.0301,0.2647,,,879,1662
16075088,2009,0.5291,0.3137,0.1998,0.0331,0.1017,0.2806,,,836,1580
16075088,2014,0.4815,0.3391,0.1072,0.0348,0.0174,0.2986,0.1333,,701,1456
16075088,2019,0.6258,0.2229,0.067,0.0289,0.0624,0.3083,0.261,,883,1411
16075088,2024,0.6593,0.2162,0.0348,0.0236,0.0123,0.1014,0.4303,0.1393,983,1491
16075093,1994,0.7972,0.5351,0.2105,0.0351,0.0263,0.0702,,,114,143
16075093,1999,0.7707,0.625,0.175,0.0167,0,0.1,,,121,157
16075093,2004,0.6913,0.5258,0.1031,0.0619,0.0309,0.1753,,,103,149
16075093,2009,0.673,0.381,0.1333,0.0381,0.1333,0.219,,,107,159
16075093,2014,0.6846,0.4059,0.1089,0.0891,0.0099,0.2277,0.0495,,102,149
16075093,2019,0.8162,0.2455,0.0545,0.0273,0.0909,0.2545,0.2818,,111,136
16075093,2024,0.8209,0.1727,0.0545,0.0091,0.0273,0.0818,0.4091,0.1818,110,134
16075098,1994,0.7495,0.4451,0.265,0.0451,0.03,0.1655,,,6024,8037
16075098,1999,0.6058,0.4945,0.181,0.0128,0.013,0.2103,,,4891,8074
16075098,2004,0.5566,0.434,0.1446,0.0296,0.0381,0.2671,,,4447,7990
16075098,2009,0.5649,0.3294,0.1862,0.0411,0.0722,0.2688,,,4460,7895
16075098,2014,0.5923,0.3848,0.0974,0.0386,0.0217,0.2932,0.1118,,4424,7469
16075098,2019,0.6833,0.2101,0.0761,0.0236,0.055,0.3234,0.2622,,4872,7130
16075098,2024,0.7536,0.2129,0.0299,0.0096,0.0104,0.1337,0.4184,0.151,5121,6795
16075099,1994,0.8105,0.5331,0.2022,0.0441,0.0404,0.1213,,,278,343
16075099,1999,0.6584,0.569,0.1681,0.0172,0.0043,0.125,,,239,363
16075099,2004,0.6456,0.4978,0.1278,0.0352,0.0176,0.2247,,,235,364
16075099,2009,0.6,0.3831,0.1592,0.0448,0.0945,0.2139,,,207,345
16075099,2014,0.5354,0.3801,0.1111,0.0409,0.0292,0.1579,0.193,,174,325
16075099,2019,0.6822,0.1898,0.037,0.0185,0.0787,0.2546,0.3704,,219,321
16075099,2024,0.7547,0.2397,0.0289,0.0083,0.0207,0.095,0.4917,0.0868,243,322
16075101,1994,0.9884,0.5663,0.1928,0.0241,0.0241,0.1084,,,85,86
16075101,1999,0.8652,0.6351,0.1622,0,0.027,0.1081,,,77,89
16075101,2004,0.8161,0.5323,0.129,0.0161,0.1129,0.1935,,,71,87
16075101,2009,0.8133,0.3,0.15,0.0833,0.0833,0.2667,,,61,75
16075101,2014,0.6338,0.4444,0.1778,0,0.0222,0.2222,0.1111,,45,71
16075101,2019,0.8356,0.2833,0.0833,0.05,0.0667,0.3333,0.1333,,61,73
16075102,1994,0.878,0.3973,0.3059,0.0822,0.0137,0.1187,,,223,254
16075102,1999,0.5495,0.4765,0.1611,0.0201,0,0.2349,,,150,273
16075102,2004,0.5978,0.4717,0.1321,0.0314,0.0063,0.2453,,,162,271
16075102,2009,0.6192,0.35,0.1625,0.1125,0.0437,0.2437,,,161,260
16075102,2014,0.6996,0.2614,0.1023,0.0682,0.0284,0.3523,0.0909,,177,253
16075102,2019,0.8122,0.1568,0.0973,0.0162,0.0595,0.3351,0.2973,,186,229
16075102,2024,0.8835,0.2983,0.0442,0,0,0.0884,0.3867,0.1657,182,206
16075103,1994,0.7313,0.4896,0.3229,0.0417,0.0312,0.0625,,,98,134
16075103,1999,0.6343,0.5412,0.1647,0,0.0235,0.1765,,,85,134
16075103,2004,0.6309,0.5269,0.1398,0,0.0215,0.172,,,94,149
16075103,2009,0.6512,0.381,0.1071,0.0238,0.0476,0.2857,,,84,129
16075103,2014,0.656,0.3902,0.0976,0,0.0488,0.2805,0.1098,,82,125
16075103,2019,0.7395,0.2529,0.023,0.023,0.069,0.2874,0.2644,,88,119
16075105,1994,0.95,0.4464,0.2143,0.0357,0.125,0.1071,,,57,60
16075105,1999,0.918,0.4464,0.1964,0.0179,0.0536,0.2321,,,56,61
16075105,2004,0.7903,0.4186,0.093,0.0233,0.186,0.2093,,,49,62
16075105,2009,0.7333,0.2727,0.2727,0.0682,0.1364,0.1818,,,44,60
16075105,2014,0.8545,0.4468,0.1702,0.1064,0.0426,0.1702,0.0638,,47,55
16075105,2019,0.9792,0.3404,0.0638,0.0638,0.1064,0.1702,0.1915,,47,48
16075105,2024,,0,,,,,,,0,0
16075109,1994,0.7706,0.5429,0.2122,0.0612,0.0245,0.0776,,,252,327
16075109,1999,0.6225,0.5472,0.1651,0.0142,0,0.1368,,,216,347
16075109,2004,0.6261,0.4829,0.161,0.0341,0.0195,0.1171,,,211,337
16075109,2009,0.5752,0.2953,0.2073,0.0207,0.0363,0.2228,,,195,339
16075109,2014,0.5857,0.3596,0.1084,0.0148,0.0099,0.2266,0.1921,,205,350
16075109,2019,0.7139,0.2735,0.047,0.0128,0.0256,0.2393,0.3291,,237,332
16075109,2024,0.6975,0.1925,0.0235,0.0094,0,0.0798,0.5399,0.1268,219,314
16075114,1994,0.8077,0.5238,0.2262,0.0833,0.0119,0.0595,,,84,104
16075114,1999,0.8661,0.6667,0.1771,0,0.0104,0.0625,,,97,112
16075114,2004,0.8241,0.5465,0.1163,0.0349,0.0233,0.1512,,,89,108
16075114,2009,0.8304,0.4086,0.1613,0,0.0968,0.2151,,,93,112
16075114,2014,0.7043,0.4375,0.1,0.075,0,0.2125,0.125,,81,115
16075114,2019,0.8654,0.2667,0.0889,0.0333,0.0333,0.1222,0.4,,90,104
16075114,2024,0.92,0.2667,0,0,0,0.0444,0.5889,0.0778,92,100
16075116,1994,0.7708,0.4854,0.2619,0.0423,0.0387,0.1059,,,2868,3721
16075116,1999,0.5604,0.5168,0.2001,0.0142,0.0054,0.1918,,,2088,3726
16075116,2004,0.512,0.4352,0.1655,0.033,0.0239,0.2713,,,1872,3656
16075116,2009,0.545,0.2711,0.1975,0.0453,0.0769,0.3197,,,1883,3455
16075116,2014,0.4572,0.3006,0.1263,0.046,0.0178,0.2999,0.1407,,1478,3233
16075116,2019,0.5902,0.1953,0.0751,0.0282,0.0389,0.316,0.2985,,1793,3038
16075116,2024,0.633,0.2255,0.0471,0.0124,0.007,0.1033,0.4116,0.1531,1858,2935
16075119,1994,0.8308,0.5479,0.274,0.0457,0.0091,0.0639,,,221,266
16075119,1999,0.6065,0.5298,0.1905,0.0238,0.0238,0.1548,,,168,277
16075119,2004,0.6137,0.4969,0.0994,0.0311,0.0311,0.3043,,,170,277
16075119,2009,0.6111,0.3851,0.2297,0.0405,0.0743,0.1486,,,154,252
16075119,2014,0.6211,0.4234,0.1022,0.0511,0.0365,0.1971,0.1606,,141,227
16075119,2019,0.6982,0.2353,0.0588,0.0196,0.085,0.2484,0.281,,155,222
16075119,2024,0.7734,0.271,0.0323,0.0387,0,0.1226,0.3484,0.1419,157,203
16075121,1994,0.8225,0.4816,0.2941,0.0588,0.0184,0.0772,,,278,338
16075121,1999,0.6228,0.565,0.1382,0.0203,0,0.1667,,,246,395
16075121,2004,0.6086,0.4375,0.1161,0.0446,0.0268,0.2768,,,227,373
16075121,2009,0.5482,0.3065,0.1759,0.0452,0.1005,0.2362,,,199,363
16075121,2014,0.6061,0.345,0.1,0.03,0.03,0.235,0.16,,200,330
16075121,2019,0.7629,0.176,0.056,0.024,0.076,0.24,0.336,,251,329
16075121,2024,0.8664,0.2538,0.0417,0,0,0.0833,0.4773,0.0985,266,307
16075124,1994,0.7996,0.4783,0.2222,0.0459,0.0845,0.1256,,,427,534
16075124,1999,0.6516,0.5393,0.1789,0.0136,0.0271,0.1816,,,374,574
16075124,2004,0.6107,0.4645,0.1557,0.0383,0.0956,0.2022,,,378,619
16075124,2009,0.6511,0.3023,0.1587,0.0453,0.136,0.2821,,,405,622
16075124,2014,0.6359,0.3757,0.0819,0.0508,0.0282,0.2938,0.113,,358,563
16075124,2019,0.7448,0.1825,0.0643,0.0463,0.0746,0.3496,0.2391,,397,533
16075124,2024,0.8618,0.228,0.0428,0.0143,0.0143,0.1164,0.38,0.1686,424,492
16075125,1994,0.8522,0.488,0.247,0.0422,0.0241,0.1446,,,173,203
16075125,1999,0.6512,0.5612,0.2374,0,0,0.1583,,,140,215
16075125,2004,0.6961,0.5766,0.1168,0.0146,0.0073,0.1606,,,142,204
16075125,2009,0.7525,0.3841,0.1854,0.0132,0.1523,0.1722,,,152,202
16075125,2014,0.6839,0.3701,0.1024,0.0157,0.0394,0.252,0.1024,,132,193
16075125,2019,0.7978,0.2411,0.078,0.0213,0.078,0.3546,0.1844,,146,183
16075125,2024,0.7219,0.314,0.0413,0.0083,0.0165,0.1405,0.2479,0.1488,122,169
16075127,1994,0.67,0.4093,0.3127,0.0444,0.0174,0.1564,,,532,794
16075127,1999,0.4787,0.5339,0.1525,0.0169,0.0028,0.1836,,,359,750
16075127,2004,0.4716,0.4441,0.1366,0.0124,0.0217,0.2826,,,332,704
16075127,2009,0.5223,0.2806,0.191,0.0478,0.0627,0.3075,,,339,649
16075127,2014,0.4888,0.2781,0.096,0.0629,0.0066,0.2715,0.202,,305,624
16075127,2019,0.6154,0.17,0.0749,0.0173,0.0403,0.3141,0.3314,,352,572
16075127,2024,0.678,0.2247,0.0242,0.011,0.011,0.0991,0.4626,0.141,457,674
16075129,1994,0.7534,0.4348,0.2871,0.0391,0.0418,0.154,,,1977,2624
16075129,1999,0.6608,0.5199,0.2005,0.015,0.0064,0.1785,,,1751,2650
16075129,2004,0.5735,0.4412,0.1485,0.0329,0.0196,0.2696,,,1495,2607
16075129,2009,0.6244,0.3241,0.2022,0.0385,0.0796,0.2599,,,1581,2532
16075129,2014,0.4987,0.3342,0.1079,0.0469,0.015,0.2918,0.1379,,1156,2318
16075129,2019,0.4808,0.1897,0.0705,0.0238,0.0477,0.2831,0.3327,,1062,2209
16075129,2024,0.6125,0.2002,0.0313,0.0172,0.0086,0.0876,0.4668,0.1501,1285,2098
16075131,1994,0.8,0.4897,0.2601,0.0359,0.0359,0.1453,,,1876,2345
16075131,1999,0.6132,0.508,0.1682,0.0167,0.0063,0.201,,,1452,2368
16075131,2004,0.5749,0.437,0.1516,0.0365,0.0334,0.2449,,,1332,2317
16075131,2009,0.5946,0.339,0.2015,0.0364,0.0617,0.2595,,,1361,2289
16075131,2014,0.5974,0.4338,0.0869,0.0335,0.0183,0.2791,0.0949,,1263,2114
16075131,2019,0.7162,0.2863,0.0521,0.0222,0.0361,0.287,0.2842,,1446,2019
16075131,2024,0.7892,0.2682,0.0205,0.0099,0.0099,0.1026,0.4384,0.1113,1516,1921
16075132,1994,0.7979,0.5055,0.2673,0.0394,0.0549,0.0977,,,2696,3379
16075132,1999,0.6335,0.582,0.1746,0.0102,0.0171,0.1293,,,2195,3465
16075132,2004,0.5843,0.5195,0.1371,0.0312,0.0597,0.1855,,,1990,3406
16075132,2009,0.6427,0.3838,0.2101,0.0355,0.0738,0.2186,,,2146,3339
16075132,2014,0.6201,0.4099,0.1116,0.0356,0.0246,0.2395,0.1211,,1918,3093
16075132,2019,0.7566,0.2376,0.0586,0.0309,0.0595,0.3253,0.2417,,2229,2946
16075132,2024,0.824,0.2718,0.034,0.0154,0.0115,0.1187,0.3535,0.1571,2285,2773
16075133,1994,0.8263,0.4327,0.2902,0.042,0.0271,0.1757,,,1170,1416
16075133,1999,0.5766,0.4876,0.1989,0.0116,0.0077,0.2171,,,1832,3177
16075133,2004,0.478,0.4392,0.149,0.0161,0.0273,0.286,,,1480,3096
16075133,2009,0.5235,0.3331,0.1582,0.0279,0.0685,0.3191,,,1525,2913
16075133,2014,0.5182,0.3446,0.1122,0.0235,0.0183,0.2911,0.1532,,1380,2663
16075133,2019,0.6489,0.2669,0.0603,0.0166,0.0357,0.2737,0.2964,,1641,2529
16075133,2024,0.7548,0.2428,0.0344,0.0097,0.012,0.0905,0.4164,0.1564,1758,2329
16075134,1994,0.7632,0.4634,0.2888,0.0321,0.0367,0.1399,,,3994,5233
16075134,1999,0.6171,0.5161,0.1713,0.0164,0.0122,0.1979,,,2156,3494
16075134,2004,0.5436,0.4855,0.1349,0.0258,0.045,0.2457,,,1882,3462
16075134,2009,0.5405,0.3313,0.1769,0.04,0.0687,0.2913,,,1801,3332
16075134,2014,0.553,0.3721,0.1044,0.033,0.0301,0.2783,0.1244,,1710,3092
16075134,2019,0.6112,0.2275,0.0572,0.0242,0.0456,0.3349,0.2644,,1751,2865
16075134,2024,0.7953,0.2218,0.024,0.0115,0.0138,0.113,0.3891,0.1876,2183,2745
16075135,1994,0.7544,0.4929,0.2527,0.0377,0.0583,0.1276,,,2504,3319
16075135,1999,0.6253,0.5451,0.1702,0.0121,0.0144,0.1805,,,2164,3461
16075135,2004,0.5464,0.475,0.1403,0.0335,0.0563,0.2188,,,1837,3362
16075135,2009,0.6023,0.3547,0.1941,0.0303,0.0986,0.2572,,,1954,3244
16075135,2014,0.6193,0.3963,0.1135,0.044,0.0407,0.2356,0.1216,,1856,2997
16075135,2019,0.722,0.2098,0.0662,0.0292,0.0618,0.3612,0.2283,,2075,2874
16075135,2024,0.7896,0.2507,0.0413,0.0127,0.0103,0.1535,0.3516,0.1455,2143,2714
16075136,1994,0.8174,0.4286,0.3181,0.0309,0.0222,0.1616,,,3639,4452
16075136,1999,0.5364,0.4989,0.2165,0.0063,0.0055,0.2131,,,2385,4446
16075136,2004,0.5063,0.4707,0.1822,0.0186,0.0265,0.243,,,2226,4397
16075136,2009,0.5513,0.2937,0.2198,0.0221,0.0604,0.3342,,,2272,4121
16075136,2014,0.4935,0.3552,0.1296,0.0243,0.0165,0.3227,0.1213,,1832,3712
